;nb_salaires_cleaned;age_cleaned;anciennete_emploi_cleaned;salaire_mensuel_cleaned;taux_endettement_cleaned;duree_pret_cleaned;anciennete_bni_cleaned;mensualite_cleaned;montant_debloque_cleaned;code_DTX_cleaned_UNIQUEVAL;conventionne_cleaned_UNIQUEVAL;statut_marital_cleaned_UNIQUEVAL;categorie_employeur_cleaned_UNIQUEVAL;nature_CAP_cleaned_UNIQUEVAL;type_contrat_cleaned;salaire_vivable;argent_journalier;age_end
3129;50.0;32.0;56.0;255000.0;32.66;60;51.0;82681.0;3400000.0;SAIN;0;2;3;1;0;172319.0;5743.966666666666;37.0
3130;77.0;54.0;359.0;255000.0;32.97;48;88.0;83719.0;2850000.0;SAIN;0;0;1;1;0;171281.0;5709.366666666667;58.0
3131;58.0;48.0;85.0;255100.0;32.84;36;58.0;83674.0;2380000.0;SAIN;1;1;1;0;0;171426.0;5714.2;51.0
3132;44.0;24.0;54.0;255118.0;32.81;27;47.0;83815.0;1890000.0;SAIN;0;2;3;1;0;171303.0;5710.1;26.25
3133;36.0;38.0;46.0;255190.0;32.9;16;41.0;84349.0;1200000.0;SAIN;0;0;3;0;1;170841.0;5694.7;39.333333333333336
3134;66.0;59.0;320.0;255409.8;32.84;12;75.0;84364.0;925000.0;SAIN;1;0;3;1;0;171045.8;5701.526666666667;60.0
3135;32.0;25.0;40.0;255500.0;32.82;24;33.0;84052.0;1700000.0;SAIN;1;2;1;1;0;171448.0;5714.933333333333;27.0
3136;20.0;42.0;23.0;255978.3;32.81;24;20.0;84182.0;1670000.0;SAIN;0;1;0;0;0;171796.3;5726.543333333333;44.0
3137;21.0;27.0;23.0;255978.3;31.88;12;22.0;82084.0;900000.0;SAIN;1;1;0;0;1;173894.3;5796.4766666666665;28.0
3138;58.0;45.0;109.0;256000.0;32.81;24;58.0;84182.0;1670000.0;SAIN;0;0;1;1;0;171818.0;5727.266666666666;47.0
3139;47.0;37.0;118.0;256000.0;32.94;36;49.0;84235.0;2330000.0;SAIN;0;0;1;1;0;171765.0;5725.5;40.0
3140;11.0;50.0;172.0;256000.0;32.95;48;12.0;84013.0;2860000.0;SAIN;0;0;2;0;0;171987.0;5732.9;54.0
3141;19.0;47.0;228.0;256000.0;32.95;36;21.0;84235.0;2500000.0;SAIN;0;0;1;0;0;171765.0;5725.5;50.0
3142;42.0;30.0;107.0;256034.25;27.77;36;44.0;71017.0;2020000.0;SAIN;1;0;1;1;0;185017.25;6167.241666666667;33.0
3143;50.0;49.0;286.0;256600.0;32.86;36;50.0;84235.0;2330000.0;SAIN;0;0;1;1;0;172365.0;5745.5;52.0
3144;38.0;27.0;41.0;256751.0;24.98;12;38.0;64510.0;700000.0;SAIN;0;2;2;0;0;192241.0;6408.033333333334;28.0
3145;24.0;31.0;31.0;256800.0;27.48;30;28.0;70599.0;1800000.0;SAIN;1;1;1;0;0;186201.0;6206.7;33.5
3146;24.0;42.0;31.0;256800.0;32.23;14;28.0;83211.0;1050000.0;SAIN;1;1;1;0;0;173589.0;5786.3;43.166666666666664
3147;44.0;29.0;70.0;256900.0;32.88;36;44.0;84377.0;2400000.0;SAIN;1;1;1;1;0;172523.0;5750.766666666666;32.0
3148;44.0;45.0;153.0;256936.05;32.88;36;44.0;84377.0;2400000.0;SAIN;1;0;1;0;0;172559.05;5751.968333333333;48.0
3149;53.0;25.0;55.0;256950.9;32.88;24;54.0;84686.0;1680000.0;SAIN;0;0;1;0;0;172264.9;5742.163333333333;27.0
3150;10.0;51.0;225.0;256960.0;32.99;60;12.0;84140.0;3460000.0;SAIN;0;1;3;0;0;172820.0;5760.666666666667;56.0
3151;16.0;31.0;70.0;257000.0;32.89;30;69.0;84577.0;2080000.0;SAIN;0;2;3;0;0;172423.0;5747.433333333333;33.5
3152;106.0;44.0;240.0;257029.0;32.71;48;106.0;83719.0;2850000.0;SAIN;0;0;1;1;0;173310.0;5777.0;48.0
3153;10.0;35.0;17.0;257192.8;32.64;16;12.0;84349.0;1200000.0;SAIN;1;0;3;0;1;172843.8;5761.46;36.333333333333336
3154;24.0;30.0;31.0;257400.0;26.06;24;26.0;67218.0;1400000.0;SAIN;1;1;1;0;0;190182.0;6339.4;32.0
3155;17.0;31.0;72.0;257523.0;31.89;24;17.0;82317.0;1633000.0;SAIN;0;0;0;0;0;175206.0;5840.2;33.0
3156;54.0;49.0;184.0;257544.92;32.8;36;109.0;84377.0;2400000.0;SAIN;0;0;0;1;0;173167.92;5772.264;52.0
3157;65.0;40.0;230.0;257546.0;32.82;60;102.0;83897.0;3450000.0;SAIN;0;0;3;1;0;173649.0;5788.3;45.0
3158;8.0;38.0;57.0;257619.6;32.24;24;11.0;83237.0;1700000.0;SAIN;1;0;3;0;0;174382.6;5812.753333333333;40.0
3159;9.0;36.0;65.0;257692.0;32.99;60;11.0;84384.0;3470000.0;SAIN;1;0;3;0;0;173308.0;5776.933333333333;41.0
3160;54.0;41.0;70.0;257692.0;32.99;60;64.0;84384.0;3470000.0;SAIN;1;0;3;0;0;173308.0;5776.933333333333;46.0
3161;34.0;31.0;63.0;257763.6;32.6;48;38.0;83680.0;2900000.0;SAIN;0;1;3;1;0;174083.6;5802.786666666667;35.0
3162;47.0;28.0;71.0;257904.0;32.4;48;48.0;83165.0;3100000.0;DOUTEUX;1;2;3;0;0;174739.0;5824.633333333333;32.0
3163;46.0;36.0;143.0;257952.6;32.75;24;47.0;84686.0;1680000.0;SAIN;0;2;1;1;0;173266.6;5775.553333333333;38.0
3164;37.0;28.0;37.0;258000.0;31.38;36;37.0;80861.0;2300000.0;SAIN;1;2;2;1;0;177139.0;5904.633333333333;31.0
3165;10.0;54.0;200.0;258091.2;32.91;50;15.0;84518.0;3070000.0;SAIN;0;2;3;0;0;173573.2;5785.7733333333335;58.166666666666664
3166;58.0;35.0;207.0;258100.0;32.73;36;58.0;84377.0;2400000.0;SAIN;1;2;1;1;0;173723.0;5790.766666666666;38.0
3167;15.0;40.0;67.0;258106.0;32.99;60;16.0;84560.0;3330000.0;SAIN;0;0;2;0;0;173546.0;5784.866666666667;45.0
3168;44.0;47.0;174.0;258188.3;32.84;12;45.0;85298.0;950000.0;SAIN;0;0;1;0;0;172890.3;5763.009999999999;48.0
3169;44.0;43.0;130.0;258320.0;19.47;24;44.0;50409.0;1000000.0;SAIN;0;2;1;0;0;207911.0;6930.366666666667;45.0
3170;38.0;41.0;122.0;258449.33;27.39;48;38.0;70500.0;2400000.0;SAIN;0;0;1;1;0;187949.33;6264.977666666667;45.0
3171;11.0;27.0;17.0;258725.39;32.59;36;14.0;84235.0;2330000.0;SAIN;0;1;2;0;0;174490.39;5816.346333333334;30.0
3172;37.0;40.0;93.0;258737.6;32.99;60;47.0;84724.0;3484000.0;SAIN;0;2;3;1;0;174013.6;5800.453333333334;45.0
3173;55.0;45.0;55.0;258875.4;32.76;12;91.0;85298.0;950000.0;SAIN;0;0;0;0;1;173577.4;5785.913333333333;46.0
3174;65.0;43.0;56.0;258875.4;32.39;24;96.0;84023.0;1750000.0;SAIN;0;0;0;0;1;174852.4;5828.413333333333;45.0
3175;14.0;29.0;19.0;259000.0;32.84;36;14.0;84958.0;2350000.0;SAIN;0;0;1;0;0;174042.0;5801.4;32.0
3176;36.0;52.0;37.0;259000.0;27.18;36;37.0;70314.0;2000000.0;DOUTEUX;1;0;1;1;0;188686.0;6289.533333333334;55.0
3177;12.0;34.0;77.0;259000.0;32.81;24;13.0;85191.0;1690000.0;DOUTEUX;0;0;1;0;0;173809.0;5793.633333333333;36.0
3178;104.0;55.0;114.0;259000.0;32.81;24;105.0;85191.0;1690000.0;DOUTEUX;0;0;0;1;0;173809.0;5793.633333333333;57.0
3179;25.0;31.0;157.0;259100.0;21.35;24;25.0;55449.0;1100000.0;SAIN;0;0;1;1;0;203651.0;6788.366666666667;33.0
3180;21.0;24.0;33.0;259200.0;32.86;36;21.0;85080.0;2420000.0;SAIN;1;0;1;1;0;174120.0;5804.0;27.0
3181;14.0;32.0;138.0;259224.8;32.98;48;22.0;85122.0;2950000.0;SAIN;1;0;3;0;0;174102.8;5803.426666666666;36.0
3182;13.0;40.0;239.0;259577.0;32.9;48;13.0;85021.0;3000000.0;SAIN;0;0;3;0;0;174556.0;5818.533333333334;44.0
3183;11.0;30.0;19.0;259614.0;32.93;60;14.0;84870.0;3490000.0;SAIN;0;0;3;0;0;174744.0;5824.8;35.0
3184;44.0;43.0;174.0;259636.05;32.94;36;44.0;85432.0;2430000.0;SAIN;1;0;1;1;0;174204.05;5806.801666666666;46.0
3185;40.0;39.0;176.0;259636.05;32.54;36;41.0;84377.0;2400000.0;SAIN;1;0;1;1;0;175259.05;5841.968333333333;42.0
3186;83.0;59.0;90.0;259667.6;30.72;14;84.0;80199.0;1000000.0;SAIN;0;0;2;0;0;179468.6;5982.286666666667;60.166666666666664
3187;28.0;49.0;93.0;259837.57;31.08;15;28.0;81172.0;1090000.0;SAIN;1;0;2;0;0;178665.57;5955.519;50.25
3188;33.0;31.0;70.0;259846.0;31.4;12;37.0;82084.0;900000.0;SAIN;0;0;3;0;1;177762.0;5925.4;32.0
3189;31.0;32.0;66.0;259900.0;32.97;48;33.0;85304.0;3010000.0;SAIN;0;0;3;0;0;174596.0;5819.866666666667;36.0
3190;13.0;27.0;15.0;260000.0;32.88;24;15.0;85685.0;1750000.0;SAIN;0;2;0;0;0;174315.0;5810.5;29.0
3191;16.0;28.0;17.0;260000.0;32.88;24;16.0;85695.0;1700000.0;SAIN;0;0;1;0;0;174305.0;5810.166666666667;30.0
3192;16.0;24.0;22.0;260000.0;32.98;24;16.0;85947.0;1705000.0;SAIN;0;0;0;0;0;174053.0;5801.766666666666;26.0
3193;21.0;41.0;23.0;260000.0;31.18;24;22.0;30850.0;612000.0;SAIN;0;0;0;2;0;229150.0;7638.333333333333;43.0
3194;106.0;39.0;34.0;260000.0;32.77;12;107.0;85706.0;930000.0;SAIN;0;1;0;0;1;174294.0;5809.8;40.0
3195;19.0;28.0;42.0;260000.0;32.98;24;20.0;85943.0;1790000.0;SAIN;0;0;1;0;0;174057.0;5801.9;30.0
3196;41.0;35.0;47.0;260000.0;32.89;24;42.0;85703.0;1785000.0;SAIN;0;1;0;0;0;174297.0;5809.9;37.0
3197;43.0;42.0;56.0;260000.0;32.99;36;43.0;85681.0;2370000.0;SAIN;0;0;0;1;0;174319.0;5810.633333333333;45.0
3198;37.0;44.0;66.0;260000.0;32.9;48;37.0;85188.0;2900000.0;SAIN;0;0;1;1;0;174812.0;5827.066666666667;48.0
3199;18.0;37.0;112.0;260000.0;32.88;24;19.0;85695.0;1700000.0;SAIN;0;0;1;0;0;174305.0;5810.166666666667;39.0
3200;28.0;36.0;116.0;260000.0;32.71;36;29.0;84958.0;2350000.0;SAIN;0;0;1;1;0;175042.0;5834.733333333334;39.0
3201;33.0;46.0;122.0;260000.0;32.9;36;34.0;85432.0;2430000.0;SAIN;1;0;1;1;0;174568.0;5818.933333333333;49.0
3202;11.0;31.0;130.0;260000.0;32.88;24;11.0;85695.0;1700000.0;SAIN;0;0;0;0;0;174305.0;5810.166666666667;33.0
3203;54.0;46.0;134.0;260000.0;32.88;24;210.0;85695.0;1700000.0;SAIN;0;3;0;0;0;174305.0;5810.166666666667;48.0
3204;13.0;45.0;140.0;260000.0;27.08;24;13.0;70572.0;1400000.0;SAIN;0;0;1;0;0;189428.0;6314.266666666666;47.0
3205;47.0;39.0;141.0;260000.0;32.45;48;47.0;84013.0;2860000.0;SAIN;0;0;2;1;0;175987.0;5866.233333333334;43.0
3206;34.0;42.0;189.0;260000.0;30.4;24;34.0;79221.0;1650000.0;SAIN;0;2;0;0;0;180779.0;6025.966666666666;44.0
3207;15.0;33.0;191.0;260000.0;26.4;24;16.0;68808.0;1365000.0;SAIN;0;0;0;0;0;191192.0;6373.066666666667;35.0
3208;50.0;40.0;228.0;260000.0;32.99;36;50.0;85681.0;2370000.0;SAIN;0;2;1;1;0;174319.0;5810.633333333333;43.0
3209;25.0;32.0;169.0;260050.0;32.88;24;26.0;85695.0;1700000.0;SAIN;0;0;1;1;0;174355.0;5811.833333333333;34.0
3210;54.0;33.0;31.0;260300.0;32.78;36;73.0;85221.0;2424000.0;SAIN;1;2;1;1;0;175079.0;5835.966666666666;36.0
3211;22.0;42.0;107.0;260300.0;27.05;24;22.0;70572.0;1400000.0;SAIN;0;0;1;1;0;189728.0;6324.266666666666;44.0
3212;17.0;30.0;42.0;260446.0;32.65;36;17.0;84958.0;2350000.0;SAIN;0;0;2;0;0;175488.0;5849.6;33.0
3213;72.0;42.0;206.0;260459.63;32.97;52;72.0;85447.0;3070000.0;SAIN;1;0;2;1;0;175012.63;5833.754333333333;46.333333333333336
3214;25.0;33.0;124.0;260566.0;30.88;24;25.0;80654.0;1600000.0;SAIN;0;1;1;1;0;179912.0;5997.066666666667;35.0
3215;66.0;35.0;31.0;260600.0;32.99;13;69.0;86461.0;1020000.0;SAIN;1;1;1;0;0;174139.0;5804.633333333333;36.083333333333336
3216;54.0;32.0;113.0;260800.0;32.59;24;79.0;85191.0;1690000.0;SAIN;0;1;0;0;0;175609.0;5853.633333333333;34.0
3217;37.0;46.0;180.0;260986.05;32.97;36;37.0;85959.0;2445000.0;SAIN;1;0;1;1;0;175027.05;5834.235;49.0
3218;36.0;49.0;186.0;260986.05;32.91;36;37.0;85783.0;2440000.0;SAIN;1;0;1;1;0;175203.05;5840.1016666666665;52.0
3219;36.0;47.0;188.0;260986.05;32.91;36;37.0;85783.0;2440000.0;SAIN;1;4;1;0;0;175203.05;5840.1016666666665;50.0
3220;54.0;47.0;31.0;261000.0;32.77;36;69.0;85432.0;2430000.0;SAIN;1;1;1;1;0;175568.0;5852.266666666666;50.0
3221;30.0;44.0;33.0;261215.0;31.46;24;31.0;82368.0;1634000.0;SAIN;0;0;1;0;0;178847.0;5961.566666666667;46.0
3222;15.0;33.0;96.0;261300.0;32.85;24;16.0;86030.0;1740000.0;SAIN;1;0;1;0;0;175270.0;5842.333333333333;35.0
3223;24.0;38.0;171.0;261383.0;32.9;24;24.0;86199.0;1710000.0;SAIN;0;0;1;1;0;175184.0;5839.466666666666;40.0
3224;33.0;34.0;133.0;261400.0;32.99;36;34.0;86135.0;2450000.0;SAIN;1;0;1;1;0;175265.0;5842.166666666667;37.0
3225;35.0;40.0;36.0;261402.0;32.72;48;46.0;85188.0;2900000.0;SAIN;0;0;1;1;0;176214.0;5873.8;44.0
3226;13.0;33.0;86.0;261510.4;32.93;48;15.0;85729.0;3025000.0;SAIN;0;0;3;0;0;175781.4;5859.38;37.0
3227;66.0;58.0;144.0;261548.0;32.02;22;69.0;83987.0;1550000.0;SAIN;0;0;0;0;0;177561.0;5918.7;59.833333333333336
3228;44.0;29.0;116.0;261667.2;28.21;36;45.0;73751.0;2040000.0;SAIN;0;0;2;0;0;187916.2;6263.873333333334;32.0
3229;23.0;37.0;31.0;261916.0;32.92;60;26.0;85600.0;3520000.0;SAIN;0;0;3;0;0;176316.0;5877.2;42.0
3230;25.0;27.0;22.0;261916.2;32.92;60;34.0;85600.0;3520000.0;SAIN;0;0;3;0;0;176316.2;5877.206666666667;32.0
3231;18.0;28.0;23.0;261916.2;32.18;60;18.0;83618.0;3675000.0;SAIN;0;2;3;0;0;178298.2;5943.2733333333335;33.0
3232;18.0;27.0;23.0;261916.2;32.83;60;19.0;85324.0;3750000.0;SAIN;0;2;3;0;0;176592.2;5886.406666666667;32.0
3233;17.0;27.0;25.0;261916.2;32.9;37;19.0;86040.0;2500000.0;SAIN;0;2;3;0;0;175876.2;5862.54;30.083333333333332
3234;11.0;49.0;46.0;261916.2;32.92;60;14.0;85600.0;3520000.0;SAIN;0;0;3;0;0;176316.2;5877.206666666667;54.0
3235;65.0;37.0;31.0;262000.0;32.57;24;68.0;85535.0;1730000.0;SAIN;1;2;1;0;0;176465.0;5882.166666666667;39.0
3236;17.0;36.0;48.0;262000.0;32.95;48;17.0;85981.0;2927000.0;SAIN;0;0;2;0;0;176019.0;5867.3;40.0
3237;52.0;36.0;104.0;262000.0;32.87;48;52.0;85775.0;2920000.0;SAIN;0;0;2;1;0;176225.0;5874.166666666667;40.0
3238;54.0;48.0;178.0;262000.0;32.63;24;65.0;85695.0;1700000.0;SAIN;1;0;0;1;0;176305.0;5876.833333333333;50.0
3239;34.0;41.0;125.0;262050.0;32.62;24;34.0;85695.0;1700000.0;SAIN;0;0;1;1;0;176355.0;5878.5;43.0
3240;54.0;50.0;252.0;262114.07;32.23;36;74.0;84377.0;2400000.0;SAIN;1;0;0;1;0;177737.07;5924.569;53.0
3241;26.0;41.0;143.0;262283.0;32.6;24;27.0;85695.0;1700000.0;SAIN;0;0;1;1;0;176588.0;5886.266666666666;43.0
3242;10.0;35.0;147.0;262396.0;32.9;24;10.0;86524.0;1750000.0;SAIN;1;2;1;0;0;175872.0;5862.4;37.0
3243;47.0;25.0;43.0;262550.0;32.81;36;48.0;86043.0;2380000.0;SAIN;0;0;1;1;0;176507.0;5883.566666666667;28.0
3244;33.0;24.0;53.0;262733.0;32.98;19;35.0;86979.0;1440000.0;SAIN;1;0;3;0;1;175754.0;5858.466666666666;25.583333333333332
3245;28.0;33.0;59.0;262824.0;32.74;36;29.0;85920.0;2550000.0;SAIN;1;1;3;0;0;176904.0;5896.8;36.0
3246;16.0;48.0;18.0;262888.19;32.9;24;17.0;86703.0;1720000.0;SAIN;0;0;0;0;0;176185.19;5872.839666666667;50.0
3247;24.0;52.0;358.0;262960.0;32.89;36;24.0;86404.0;2390000.0;SAIN;0;0;1;1;0;176556.0;5885.2;55.0
3248;64.0;51.0;372.0;263000.0;32.88;60;71.0;85843.0;3530000.0;DOUTEUX;0;0;3;1;0;177157.0;5905.233333333334;56.0
3249;22.0;55.0;95.0;263039.0;32.82;24;23.0;86524.0;1750000.0;SAIN;1;0;0;1;0;176515.0;5883.833333333333;57.0
3250;117.0;34.0;132.0;263050.0;32.92;36;118.0;86486.0;2460000.0;SAIN;1;0;1;1;0;176564.0;5885.466666666666;37.0
3251;54.0;26.0;93.0;263228.9;32.89;36;93.0;86486.0;2460000.0;SAIN;1;2;2;1;0;176742.90000000002;5891.430000000001;29.0
3252;33.0;34.0;70.0;263402.0;32.92;60;33.0;86086.0;3540000.0;SAIN;0;0;3;0;0;177316.0;5910.533333333334;39.0
3253;57.0;40.0;136.0;263500.0;32.83;24;58.0;86703.0;1720000.0;SAIN;0;2;0;1;0;176797.0;5893.233333333334;42.0
3254;16.0;53.0;31.0;263686.0;32.94;36;18.0;86766.0;2400000.0;SAIN;0;0;1;0;0;176920.0;5897.333333333333;56.0
3255;46.0;45.0;173.0;263700.0;28.13;36;47.0;74112.0;2050000.0;SAIN;0;0;1;1;0;189588.0;6319.6;48.0
3256;65.0;39.0;93.0;263718.2;31.58;60;77.0;82681.0;3400000.0;SAIN;0;1;3;1;0;181037.2;6034.573333333334;44.0
3257;13.0;35.0;15.0;264000.0;32.96;24;15.0;87207.0;1730000.0;SAIN;0;0;0;0;0;176793.0;5893.1;37.0
3258;59.0;51.0;201.0;264000.0;27.42;36;59.0;72305.0;2000000.0;SAIN;0;4;1;1;0;191695.0;6389.833333333333;54.0
3259;32.0;32.0;33.0;264360.0;32.73;8;32.0;87145.0;650000.0;SAIN;0;1;2;0;1;177215.0;5907.166666666667;32.666666666666664
3260;44.0;38.0;139.0;264500.0;32.7;24;44.0;86703.0;1720000.0;SAIN;0;0;1;1;0;177797.0;5926.566666666667;40.0
3261;10.0;40.0;19.0;264759.2;32.85;60;11.0;86329.0;3550000.0;SAIN;0;1;3;0;0;178430.2;5947.673333333334;45.0
3262;39.0;51.0;311.0;264844.22;32.93;60;39.0;86572.0;3560000.0;SAIN;1;0;3;1;0;178272.21999999997;5942.407333333333;56.0
3263;24.0;41.0;31.0;264900.0;32.76;36;26.0;86663.0;2500000.0;SAIN;1;2;1;0;0;178237.0;5941.233333333334;44.0
3264;10.0;27.0;18.0;265000.0;26.36;24;10.0;70017.0;1430000.0;SAIN;0;2;1;0;0;194983.0;6499.433333333333;29.0
3265;32.0;32.0;32.0;265000.0;32.26;24;32.0;85695.0;1700000.0;SAIN;0;1;1;0;0;179305.0;5976.833333333333;34.0
3266;29.0;28.0;35.0;265000.0;32.78;36;29.0;86762.0;2575000.0;SAIN;0;0;1;0;0;178238.0;5941.266666666666;31.0
3267;27.0;30.0;40.0;265000.0;32.9;24;27.0;87383.0;1820000.0;SAIN;0;2;1;0;0;177617.0;5920.566666666667;32.0
3268;45.0;24.0;55.0;265000.0;32.78;36;46.0;86766.0;2400000.0;SAIN;0;0;1;1;0;178234.0;5941.133333333333;27.0
3269;34.0;29.0;116.0;265000.0;32.78;36;34.0;86766.0;2400000.0;SAIN;0;0;1;1;0;178234.0;5941.133333333333;32.0
3270;48.0;42.0;136.0;265000.0;32.54;36;48.0;86135.0;2450000.0;SAIN;1;0;1;1;0;178865.0;5962.166666666667;45.0
3271;43.0;35.0;165.0;265000.0;32.92;60;46.0;86558.0;3720000.0;SAIN;0;0;3;0;0;178442.0;5948.066666666667;40.0
3272;37.0;33.0;168.0;265000.0;32.87;36;37.0;87014.0;2475000.0;SAIN;0;0;1;0;0;177986.0;5932.866666666667;36.0
3273;41.0;33.0;107.0;265150.0;29.59;24;41.0;78637.0;1560000.0;SAIN;0;4;1;1;0;186513.0;6217.1;35.0
3274;43.0;40.0;191.0;265200.0;32.75;36;43.0;86766.0;2400000.0;SAIN;0;0;1;1;0;178434.0;5947.8;43.0
3275;61.0;45.0;183.0;265300.0;32.9;36;61.0;87189.0;2480000.0;SAIN;1;1;0;1;0;178111.0;5937.033333333334;48.0
3276;26.0;42.0;162.0;265430.0;32.78;24;26.0;87207.0;1730000.0;SAIN;0;1;1;1;0;178223.0;5940.766666666666;44.0
3277;66.0;50.0;100.0;265584.0;32.78;18;83.0;87426.0;1360000.0;SAIN;0;4;0;1;0;178158.0;5938.6;51.5
3278;39.0;38.0;44.0;265600.0;32.98;48;40.0;87244.0;2970000.0;SAIN;0;0;1;1;0;178356.0;5945.2;42.0
3279;25.0;43.0;157.0;265683.0;32.75;24;26.0;87207.0;1730000.0;SAIN;0;0;1;1;0;178476.0;5949.2;45.0
3280;47.0;34.0;184.0;265800.0;32.92;24;47.0;87711.0;1740000.0;SAIN;0;1;0;0;0;178089.0;5936.3;36.0
3281;54.0;27.0;87.0;265900.0;32.83;36;59.0;87189.0;2480000.0;SAIN;1;2;1;1;0;178711.0;5957.033333333334;30.0
3282;13.0;39.0;79.0;265909.0;32.94;60;13.0;86937.0;3575000.0;SAIN;1;0;3;0;0;178972.0;5965.733333333334;44.0
3283;26.0;28.0;35.0;266000.0;32.82;48;26.0;86950.0;2960000.0;SAIN;0;0;1;0;0;179050.0;5968.333333333333;32.0
3284;15.0;29.0;40.0;266000.0;19.29;24;15.0;51422.0;1030000.0;SAIN;0;0;1;0;0;214578.0;7152.6;31.0
3285;48.0;27.0;49.0;266000.0;32.82;24;48.0;87513.0;1770000.0;SAIN;1;0;1;0;0;178487.0;5949.566666666667;29.0
3286;48.0;53.0;429.0;266044.0;32.95;48;55.0;87288.0;3080000.0;SAIN;1;0;3;1;0;178756.0;5958.533333333334;57.0
3287;26.0;35.0;114.0;266066.0;32.89;24;26.0;87711.0;1740000.0;SAIN;0;3;1;1;0;178355.0;5945.166666666667;37.0
3288;10.0;24.0;34.0;266114.0;32.91;36;10.0;87489.0;2420000.0;SAIN;0;2;1;0;0;178625.0;5954.166666666667;27.0
3289;17.0;43.0;31.0;266200.0;32.58;14;20.0;87174.0;1100000.0;SAIN;1;2;1;0;0;179026.0;5967.533333333334;44.166666666666664
3290;56.0;41.0;99.0;266383.0;32.85;24;56.0;87711.0;1740000.0;SAIN;0;1;1;1;0;178672.0;5955.733333333334;43.0
3291;26.0;51.0;100.0;266456.0;32.84;24;26.0;87711.0;1740000.0;SAIN;0;2;1;1;0;178745.0;5958.166666666667;53.0
3292;16.0;30.0;27.0;266551.56;32.76;24;17.0;87513.0;1770000.0;SAIN;1;1;1;0;0;179038.56;5967.952;32.0
3293;54.0;29.0;31.0;266600.0;32.53;14;69.0;87174.0;1100000.0;SAIN;0;1;1;0;0;179426.0;5980.866666666667;30.166666666666668
3294;28.0;33.0;164.0;266800.0;32.99;24;28.0;88215.0;1750000.0;SAIN;0;0;1;1;0;178585.0;5952.833333333333;35.0
3295;80.0;35.0;99.0;266989.2;32.11;60;83.0;85113.0;3500000.0;SAIN;0;1;3;1;0;181876.2;6062.54;40.0
3296;58.0;45.0;82.0;267000.0;32.37;48;58.0;86069.0;2930000.0;SAIN;0;0;1;1;0;180931.0;6031.033333333334;49.0
3297;66.0;34.0;107.0;267000.0;32.96;36;70.0;87893.0;2500000.0;SAIN;1;0;1;1;0;179107.0;5970.233333333334;37.0
3298;66.0;56.0;375.0;267000.0;32.96;24;304.0;88215.0;1750000.0;SAIN;0;3;2;1;0;178785.0;5959.5;58.0
3299;54.0;46.0;101.0;267380.0;32.91;24;78.0;88215.0;1750000.0;SAIN;0;0;0;1;0;179165.0;5972.166666666667;48.0
3300;60.0;55.0;125.0;267578.81;32.64;36;60.0;87241.0;2380000.0;SAIN;0;0;1;1;0;180337.81;6011.260333333334;58.0
3301;54.0;45.0;282.0;267618.0;32.86;24;119.0;88134.0;1800000.0;SAIN;0;0;0;0;0;179484.0;5982.8;47.0
3302;54.0;54.0;294.0;267618.0;32.89;24;119.0;88215.0;1750000.0;SAIN;0;0;0;0;0;179403.0;5980.1;56.0
3303;54.0;51.0;285.0;267996.0;32.91;60;54.0;87545.0;3600000.0;SAIN;1;3;1;1;0;180451.0;6015.033333333334;56.0
3304;9.0;31.0;20.0;268000.0;32.95;24;10.0;88502.0;1790000.0;SAIN;1;0;1;0;0;179498.0;5983.266666666666;33.0
3305;47.0;46.0;162.0;268538.0;32.65;24;47.0;87864.0;1830000.0;SAIN;0;2;0;0;0;180674.0;6022.466666666666;48.0
3306;71.0;40.0;152.0;268567.0;32.88;36;72.0;88212.0;2440000.0;SAIN;0;0;1;1;0;180355.0;6011.833333333333;43.0
3307;36.0;33.0;45.0;268815.0;32.93;24;37.0;88719.0;1760000.0;SAIN;0;0;0;1;0;180096.0;6003.2;35.0
3308;15.0;23.0;35.0;269000.0;32.96;36;13.0;88573.0;2450000.0;SAIN;0;2;1;0;0;180427.0;6014.233333333334;26.0
3309;20.0;53.0;39.0;269000.0;32.97;48;22.0;88262.0;3290000.0;SAIN;0;0;1;0;0;180738.0;6024.6;57.0
3310;48.0;24.0;49.0;269000.0;32.97;60;48.0;88031.0;3620000.0;SAIN;1;2;2;0;0;180969.0;6032.3;29.0
3311;54.0;44.0;108.0;269000.0;33.0;24;117.0;88971.0;1765000.0;SAIN;0;0;0;1;0;180029.0;6000.966666666666;46.0
3312;50.0;40.0;122.0;269000.0;32.97;60;50.0;88031.0;3620000.0;SAIN;1;0;3;1;0;180969.0;6032.3;45.0
3313;11.0;41.0;164.0;269000.0;32.9;48;12.0;88125.0;3000000.0;SAIN;0;0;2;0;0;180875.0;6029.166666666667;45.0
3314;52.0;54.0;195.0;269000.0;32.29;36;53.0;86766.0;2400000.0;SAIN;0;0;1;1;0;182234.0;6074.466666666666;57.0
3315;36.0;30.0;48.0;269321.0;21.5;36;36.0;57844.0;1600000.0;SAIN;0;0;1;0;0;211477.0;7049.233333333334;33.0
3316;40.0;34.0;42.0;269321.65;32.1;22;40.0;86696.0;1600000.0;SAIN;0;0;1;1;1;182625.65000000002;6087.521666666667;35.833333333333336
3317;43.0;42.0;51.0;269321.65;32.86;24;43.0;88719.0;1760000.0;SAIN;0;0;1;0;1;180602.65000000002;6020.088333333334;44.0
